messages
"2022-02-08T18:34:06.626620,272929,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+dog+1998, aliens+1986, hero+wanted+2008, hello+again+1987, escape+from+l.a.+1996, cherry+2011, star+trek+insurrection+1998, hard+target+1993, anywhere+but+here+1999, star+trek+2009, gloria+1999, planet+of+the+apes+1968, lilies+1996, the+muppets+2011, shes+the+one+1996, ratatouille+2007, star+trek+generations+1994, the+avengers+2012, toy+story+3+2010, a+family+thing+1996, 443 ms"
"2022-02-08T18:37:43.501903,128899,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: planes+2013, sin+city+2005, planet+terror+2007, babe+1995, paperman+2012, dangerous+minds+1995, the+santa+clause+2+2002, the+letter+1940, key+largo+1948, true+lies+1994, the+rock+1996, dead+ringer+1964, the+petrified+forest+1936, today+you+die+2005, get+the+gringo+2012, kill+bill+vol.+2+2004, anguish+1987, the+usual+suspects+1995, simon+birch+1998, ratatouille+2007, 448 ms"
"2022-02-08T18:37:43.499134,308164,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: jesus+christ+superstar+1973, annapolis+2006, ed+wood+1994, flash+of+genius+2008, the+river+1984, mary_+queen+of+scots+1971, the+doctor+1991, cinderella+man+2005, cry+freedom+1987, the+hindenburg+1975, mask+1985, that+was+then...+this+is+now+1985, l.i.e.+2001, the+program+1993, instinct+1999, midway+1976, the+war+1994, country+1984, snow+falling+on+cedars+1999, stick+it+2006, 416 ms"
"2022-02-08T18:37:43.520899,226736,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: thor+2011, kung+fu+panda+2008, swordfish+2001, pulp+fiction+1994, valentine+2001, taking+lives+2004, aladdin+1992, the+banger+sisters+2002, the+brave+one+2007, i+do+2006, dead+ringer+1964, the+van+1996, charly+2002, quicksilver+1986, shes+the+one+1996, the+enforcer+1976, kill+bill+vol.+2+2004, you+cant+take+it+with+you+1938, look+at+me+2004, the+darjeeling+limited+2007, 437 ms"
"2022-02-08T18:37:43.564744,98124,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: babe+1995, the+nines+2007, he+knows+youre+alone+1980, supernova+2000, funny+bones+1995, the+santa+clause+2+2002, made+2001, the+locusts+1997, rocketman+1997, escape+from+l.a.+1996, primer+2004, star+trek+insurrection+1998, the+heiress+1949, the+crazies+1973, invasion+u.s.a.+1985, the+rich+mans+wife+1996, company+business+1991, urban+cowboy+1980, star+trek+2009, cop+out+2010, 494 ms"
"2022-02-08T18:37:43.585690,222594,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: a+day+at+the+races+1937, flying+leathernecks+1951, gypsy+1962, king+of+hearts+1966, the+amityville+horror+1979, inferno+1980, the+steel+helmet+1951, the+crazies+1973, the+deer+hunter+1978, the+addams+family+1991, leprechaun+1993, the+cocoanuts+1929, alice+in+wonderland+1933, the+music+man+1962, undercover+blues+1993, guadalcanal+diary+1943, the+thin+man+1934, hoffa+1992, 3+ring+circus+1954, a+mighty+wind+2003, 498 ms"
"2022-02-08T18:37:43.589825,123260,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: thor+2011, kung+fu+panda+2008, the+prince+and+the+pauper+1937, the+last+boy+scout+1991, premonition+2007, valentine+2001, jade+1995, taking+lives+2004, aladdin+1992, last+of+the+dogmen+1995, the+greatest+show+on+earth+1952, little+monsters+1989, the+last+minute+2001, the+brave+one+2007, thunderheart+1992, torque+2004, the+wolverine+2013, the+invasion+2007, planet+of+the+apes+1968, the+fan+1996, 492 ms"
"2022-02-08T18:37:44.454095,37898,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: hardcore+1979, modesty+blaise+1966, swordfish+2001, experiment+in+terror+1962, set+it+off+1996, all+for+the+winner+1990, little+monsters+1989, last+action+hero+1993, see+no+evil+1971, our+man+flint+1966, the+brave+one+2007, planet+of+the+apes+1968, tremors+1990, k-11+2013, once+upon+a+time+in+china+ii+1992, the+big+hit+1998, kill+bill+vol.+2+2004, lakeview+terrace+2008, the+usual+suspects+1995, ratatouille+2007, 414 ms"
"2022-02-08T18:37:45.420992,120192,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+book+of+eli+2010, swordfish+2001, the+last+boy+scout+1991, leave+it+to+beaver+1997, the+pumaman+1980, star+trek+iii+the+search+for+spock+1984, honey_+i+shrunk+the+kids+1989, fortress+1992, back+to+the+future+part+iii+1990, escape+from+l.a.+1996, flash+gordon+1936, star+trek+insurrection+1998, star+wars+episode+i+-+the+phantom+menace+1999, a+grand+day+out+1990, casper+1995, the+land+before+time+1988, the+brave+one+2007, torque+2004, alice+in+wonderland+1933, star+trek+2009, 272 ms"
"2022-02-08T18:37:45.441080,41310,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: planes+2013, beauty+and+the+beast+1946, six+pack+1982, paperman+2012, dangerous+minds+1995, harry+and+tonto+1974, now+and+then+1995, hero+wanted+2008, the+big+easy+1986, aladdin+1992, frozen+fever+2015, mrs.+winterbourne+1996, lucas+1986, cherry+2011, marnie+1964, the+rock+1996, anywhere+but+here+1999, bandolero+1968, off+limits+1988, gloria+1999, 270 ms"
"2022-02-08T18:37:45.434873,300567,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: clueless+1995, leap+of+faith+1992, henry+v+1989, the+union+2012, the+locusts+1997, avanti+1972, cherry+2011, smoke+1995, dont+move+2004, sands+of+iwo+jima+1949, finding+neverland+2004, cat+people+1982, grateful+dawg+2000, deconstructing+harry+1997, harold+and+maude+1971, sabrina+1954, fletch+1985, shes+having+a+baby+1988, it+1927, psycho+iii+1986, 354 ms"
"2022-02-08T18:37:45.466764,90970,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: planes+2013, to+have+or+not+1995, british+intelligence+1940, paperman+2012, modesty+blaise+1966, superman+returns+2006, the+locusts+1997, angel-a+2005, aladdin+1992, escape+from+l.a.+1996, star+trek+insurrection+1998, i+do+2006, caddyshack+ii+1988, three+colors+white+1994, star+trek+2009, cop+out+2010, red+dawn+2012, today+you+die+2005, fire+down+below+1957, the+loves+of+carmen+1948, 338 ms"
"2022-02-08T18:37:46.415693,149669,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: bait+2000, black+dog+1998, cloak++dagger+1984, clueless+1995, leap+of+faith+1992, carrie+1952, soapdish+1991, the+dead+pool+1988, bulletproof+1996, mirage+1995, the+hurricane+1937, hard+to+kill+1990, cherry+2011, funny+about+love+1990, marked+woman+1937, frankie+and+johnny+1991, sorcerer+1977, the+island+1980, the+appaloosa+1966, harold+and+maude+1971, 389 ms"
"2022-02-08T18:37:46.274187,200962,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: love+me+or+leave+me+1955, the+women+1939, suzy+1936, damn+yankees+1958, lili+1953, gypsy+1962, gold+diggers+of+1933+1933, gigi+1958, on+moonlight+bay+1951, song+of+the+thin+man+1947, emma+1932, fame+2009, walk+like+a+man+1987, min+and+bill+1930, make+mine+music+1946, barbershop+2002, babes+in+arms+1939, barbershop+2++back+in+business+2004, diner+1982, the+nutcracker+1993, 250 ms"
"2022-02-08T18:37:46.467167,53158,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: one+eight+seven+1997, bring+it+on+again+2004, small+soldiers+1998, made+in+u.s.a+1966, beyond+the+stars+1989, the+last+minute+2001, anywhere+but+here+1999, the+return+of+the+musketeers+1989, flash+gordon+trip+to+mars+1938, an+american+tail+1986, river+of+no+return+1954, planet+of+the+apes+1968, out+of+sight+1998, country+1984, back+to+the+future+1985, e.t.+the+extra-terrestrial+1982, phenomenon+1996, stick+it+2006, the+man+with+two+brains+1983, cosi+1996, 391 ms"
"2022-02-08T18:37:46.488381,20381,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: high+life+2009, the+locusts+1997, escape+from+l.a.+1996, hellraiser+hellworld+2005, lucas+1986, inferno+1980, the+heiress+1949, dark+passage+1947, the+last+minute+2001, anywhere+but+here+1999, dead+ringer+1964, urban+cowboy+1980, star+trek+2009, in+the+heat+of+the+night+1967, dagon+2001, lilies+1996, deathtrap+1982, halloween+h20+1998, get+the+gringo+2012, murder+at+1600+1997, 465 ms"
"2022-02-08T18:37:46.518563,38745,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: for+keeps+1988, edtv+1999, modesty+blaise+1966, bring+it+on+again+2004, the+red+violin+1998, death+becomes+her+1992, the+thing+about+my+folks+2005, the+shawshank+redemption+1994, slither+2006, stay+2005, jade+1995, loser+2000, switchback+1997, the+letter+1940, key+largo+1948, escape+from+l.a.+1996, star+trek+insurrection+1998, the+fisher+king+1991, little+monsters+1989, the+last+minute+2001, 486 ms"
"2022-02-08T18:37:46.518891,4535,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: hardcore+1979, vice+versa+1988, recount+2008, holiday+1938, almost+an+angel+1990, edtv+1999, mother+1996, the+crucible+1996, death+becomes+her+1992, the+thing+about+my+folks+2005, going+postal+2010, ghostbusters+1984, the+locusts+1997, hello+again+1987, evolution+2001, lucas+1986, donovans+reef+1963, down+periscope+1996, the+addams+family+1991, anywhere+but+here+1999, 406 ms"
"2022-02-08T18:37:47.727666,115182,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: barricade+2012, thor+2011, swordfish+2001, the+prince+and+the+pauper+1937, money+talks+1997, breakout+1975, blow+2001, boomerang+1947, little+monsters+1989, the+last+minute+2001, the+return+of+the+musketeers+1989, the+brave+one+2007, hoodlum+1997, asylum+1972, planet+of+the+apes+1968, sorority+row+2009, suspicion+1941, the+lord+of+the+rings+the+fellowship+of+the+ring+2001, never+cry+wolf+1983, the+enforcer+1976, 501 ms"
"2022-02-08T18:37:47.813010,223065,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: judgment+night+1993, babe+1995, the+cowboys+1972, bring+it+on+again+2004, the+four+feathers+1939, barbarosa+1982, hawk+the+slayer+1980, death+becomes+her+1992, henry+v+1989, bad+company+2002, mercury+rising+1998, escape+from+l.a.+1996, the+in-laws+1979, cuba+1979, almost+heroes+1998, gloria+1999, fire+down+below+1957, the+enforcer+1976, the+covenant+2006, against+all+odds+1984, 582 ms"
"2022-02-08T18:37:47.927425,65271,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: iron+will+1994, earthsea+2004, kung+fu+panda+2008, company+man+2000, mother+1996, sherlock+holmes+2010, death+becomes+her+1992, tarzan+1999, the+fox+and+the+hound+1981, the+locusts+1997, jack+and+the+beanstalk+1952, sugar++spice+2001, aladdin+1992, firehouse+dog+2007, funny+farm+1988, little+monsters+1989, the+last+minute+2001, summer+school+1987, see+no+evil+1971, the+vanishing+1993, 673 ms"
"2022-02-08T18:37:47.930020,189480,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: babe+1995, black+dog+1998, a+day+at+the+races+1937, rocketman+1997, made+2001, breakout+1975, bad+company+2002, a+shock+to+the+system+1990, min+and+bill+1930, arranged+2007, little+monsters+1989, anywhere+but+here+1999, the+glimmer+man+1996, dead+ringer+1964, today+you+die+2005, the+muppets+2011, dead+end+1937, santa+claus+the+movie+1985, mayerling+1968, skyfall+2012, 691 ms"
"2022-02-08T18:37:48.060929,98298,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+butterfly+effect+2+2006, aliens+1986, set+it+off+1996, slither+2006, double+jeopardy+1999, critters+3+1991, mystery+men+1999, primer+2004, star+trek+insurrection+1998, the+land+before+time+1988, our+man+flint+1966, just+married+2003, an+american+tail+1986, house+of+dracula+1945, back+to+the+future+1985, e.t.+the+extra-terrestrial+1982, the+mummys+hand+1940, the+covenant+2006, gravity+2013, smokey+and+the+bandit+1977, 811 ms"
"2022-02-08T18:37:48.216709,45268,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.util.concurrent.TimeoutException: Request timeout to 17645-team17.isri.cmu.edu/128.2.205.118:8082 after 800 ms, 951 ms"
"2022-02-08T18:37:48.382967,290719,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: barricade+2012, one+eight+seven+1997, company+man+2000, he+knows+youre+alone+1980, my+bloody+valentine+2009, jade+1995, the+prowler+1981, sugar++spice+2001, lucas+1986, the+greatest+show+on+earth+1952, brain+dead+1990, the+last+minute+2001, down+periscope+1996, anywhere+but+here+1999, asylum+1972, gloria+1999, fletch+1985, dream+lover+1993, halloween+iii+season+of+the+witch+1982, the+thin+man+1934, 339 ms"
"2022-02-08T18:37:48.412873,135695,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: barricade+2012, rapid+fire+1992, punchline+1988, 21+2008, king+creole+1958, all+that+jazz+1979, burne+2008, once+upon+a+forest+1993, the+prowler+1981, q++a+1990, chain+reaction+1996, i+know+what+you+did+last+summer+1997, anywhere+but+here+1999, the+sound+of+music+1965, the+reeds+2009, asylum+1972, anna+and+the+king+1999, the+simpsons+movie+2007, alien+1979, the+little+mermaid+1989, 380 ms"
"2022-02-08T18:37:48.185953,70199,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: fargo+1996, playing+god+1997, slither+2006, charade+1963, the+giant+mechanical+man+2012, cherry+2011, smoke+1995, the+vanishing+1993, foxes+1980, red+dawn+2012, fulltime+killer+2001, gravity+2013, scarface+1932, in+the+mouth+of+madness+1994, taps+1981, the+killing+1956, tightrope+1984, dial+m+for+murder+1954, eraser+1996, that+was+then...+this+is+now+1985, 913 ms"
"2022-02-08T18:37:48.254043,158716,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: barricade+2012, edtv+1999, thor+2011, bring+it+on+again+2004, mother+1996, the+prince+and+the+pauper+1937, scrooged+1988, death+becomes+her+1992, my+bloody+valentine+2009, the+prowler+1981, guest+house+paradiso+1999, boomerang+1947, little+monsters+1989, the+banger+sisters+2002, anywhere+but+here+1999, asylum+1972, the+van+1996, planet+of+the+apes+1968, charly+2002, the+brothers+mcmullen+1995, 997 ms"
"2022-02-08T18:37:48.405008,138709,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: babe+1995, my+first+war+2008, jazz+2001, 12th++delaware+2010, earthsea+2004, superman+returns+2006, now+and+then+1995, in+bed+2005, side+by+side+2012, breakout+1975, dinotopia+2002, star+trek+insurrection+1998, limbo+1999, the+family+man+2000, little+monsters+1989, dark+passage+1947, high+heels+1991, dark+ride+2006, the+heat+2013, the+wolverine+2013, 380 ms"
"2022-02-08T18:37:49.387233,196303,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: planes+2013, edtv+1999, bring+it+on+again+2004, congo+1995, fargo+1996, the+four+feathers+1939, death+becomes+her+1992, charade+1963, ordinary+people+1980, escape+from+l.a.+1996, groundhog+day+1993, star+trek+insurrection+1998, is+anybody+there+2009, the+crazies+1973, the+last+minute+2001, cuba+1979, i+was+a+male+war+bride+1949, i+do+2006, alice+in+wonderland+1933, star+trek+2009, 255 ms"
"2022-02-08T18:37:49.396638,52584,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: to+have+or+not+1995, haider+2014, the+gospel+2005, after+life+2002, point+of+no+return+1993, the+locusts+1997, taking+lives+2004, the+letter+1940, primer+2004, cherry+2011, threads+1984, the+ax+2005, one+from+the+heart+1982, the+brave+one+2007, the+thief+1997, mifune+1999, you+only+live+once+1937, the+enforcer+1976, taking+sides+2001, how+i+ended+this+summer+2010, 306 ms"
"2022-02-08T18:37:50.418871,46628,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: barricade+2012, sleuth+1972, wheres+marlowe+1998, s.+darko+2009, blow+out+1981, afterwards+2008, leave+2011, d.o.a.+1988, the+last+minute+2001, alex+cross+2012, bluebeard+1944, gaslight+1940, asylum+1972, p2+2007, sorority+row+2009, suspicion+1941, island+2011, spasmo+1974, below+2002, sabotage+1936, 363 ms"
"2022-02-08T18:37:50.484657,156435,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: planes+2013, to+have+or+not+1995, iron+will+1994, swordfish+2001, clueless+1995, the+last+boy+scout+1991, the+fox+and+the+hound+1981, the+union+2012, the+locusts+1997, aladdin+1992, the+hunchback+of+notre+dame+1996, avanti+1972, passion+of+mind+2000, saints+and+soldiers+2003, boomerang+1947, taking+chance+2009, pola+x+1999, rosetta+1999, teachers+pet+2004, dont+move+2004, 437 ms"
"2022-02-08T18:37:50.484593,295084,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: edtv+1999, far+and+away+1992, small+soldiers+1998, clueless+1995, leap+of+faith+1992, henry+v+1989, the+paper+1994, the+shootist+1976, mercury+rising+1998, the+letter+1940, escape+from+l.a.+1996, key+largo+1948, star+trek+insurrection+1998, cherry+2011, dark+passage+1947, sands+of+iwo+jima+1949, flash+gordon+trip+to+mars+1938, dead+ringer+1964, star+trek+2009, an+american+tail+1986, 427 ms"
"2022-02-08T18:37:50.514245,235110,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: thor+2011, swordfish+2001, company+man+2000, bring+it+on+again+2004, punchline+1988, dead+set+2008, slither+2006, king+of+hearts+1966, valentine+2001, return+of+the+living+dead+part+ii+1988, sugar++spice+2001, funny+farm+1988, carpool+1996, i+sell+the+dead+2008, bloodstone+subspecies+ii+1993, the+in-laws+1979, definitely_+maybe+2008, wild+child+2008, the+land+before+time+1988, torque+2004, 463 ms"
"2022-02-08T18:37:50.515596,63642,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: barricade+2012, one+eight+seven+1997, american+splendor+2003, my+bloody+valentine+2009, double+jeopardy+1999, school+daze+1988, why+we+fight+2005, switchback+1997, the+letter+1940, escape+from+l.a.+1996, 5+a+day+2008, is+anybody+there+2009, star+trek+insurrection+1998, mission+impossible+iii+2006, two+girls+and+a+guy+1997, dark+passage+1947, the+banger+sisters+2002, the+last+minute+2001, arranged+2007, deconstructing+harry+1997, 465 ms"
"2022-02-08T18:37:51.521722,108962,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: to+have+or+not+1995, black+dog+1998, far+and+away+1992, leap+of+faith+1992, jezebel+1938, breakout+1975, peter+pan+1953, mercury+rising+1998, bad+company+2002, little+monsters+1989, the+heiress+1949, harold+and+maude+1971, sabrina+1954, today+you+die+2005, 8+seconds+1994, shes+having+a+baby+1988, k-11+2013, shes+the+one+1996, it+1927, cinderfella+1960, 447 ms"
