messages
"2022-02-08T19:11:13.413237,180050,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, what+doesnt+kill+you+2008, about+last+night...+1986, the+dresser+1983, intersection+1994, p.s.+2004, frenzy+1972, loving+you+1957, barbarosa+1982, maze+2000, macgruber+2010, a+time+to+kill+1996, father+of+the+bride+1991, cabin+boy+1994, detective+story+1951, albatross+2011, opportunity+knocks+1990, serial+1980, shes+having+a+baby+1988, crush+2001, 332 ms"
"2022-02-08T19:12:03.522191,214955,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, rollerball+1975, switchback+1997, dreamgirls+2006, son+of+godzilla+1967, intersection+1994, major+league+ii+1994, loving+you+1957, how+i+won+the+war+1967, barbarosa+1982, the+other+side+of+the+mountain+1975, incognito+1997, vision+quest+1985, bellflower+2011, the+saint+1997, planet+of+the+apes+2001, battle+for+terra+2007, changing+lanes+2002, the+living+daylights+1987, sphere+1998, 480 ms"
"2022-02-08T19:12:03.548884,242115,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+cat+in+the+hat+2003, cry+freedom+1987, switchback+1997, rollerball+1975, the+last+of+the+mohicans+1992, ed+1996, p.s.+2004, the+other+side+of+the+mountain+1975, a+time+to+kill+1996, vision+quest+1985, in+the+line+of+fire+1993, a+little+princess+1995, bean+1997, casper+1995, babe+pig+in+the+city+1998, the+witches+of+eastwick+1987, dead+reckoning+1947, the+yakuza+1974, how+the+grinch+stole+christmas+2000, white+palace+1990, 496 ms"
"2022-02-08T19:12:03.570846,53984,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: p.s.+2004, a+goofy+movie+1995, son+of+the+mask+2005, courage+under+fire+1996, frenzy+1972, true+crime+1996, maze+2000, freaky+friday+1976, guilty+as+sin+1993, patriot+games+1992, topper+1937, the+brothers+2001, shes+having+a+baby+1988, juice+1992, island+2011, the+incredible+hulk+2008, crush+2001, the+women+2008, breakdown+1997, the+emperors+new+groove+2000, 516 ms"
"2022-02-08T19:12:03.597989,21966,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dead+of+winter+1987, shampoo+1975, mickeys+once+upon+a+christmas+1999, raging+bull+1980, the+proprietor+1996, the+conspiracy+2012, punchline+1988, in+the+line+of+fire+1993, a+family+thing+1996, gumby+the+movie+1995, the+verdict+1982, phoenix+1998, albatross+2011, macabre+1958, junebug+2005, shes+having+a+baby+1988, desk+set+1957, out+to+sea+1997, the+hot+spot+1990, ali+2001, 539 ms"
"2022-02-08T19:12:04.515055,39529,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rio+2+2014, the+switch+2010, agnes+of+god+1985, 8+seconds+1994, the+proprietor+1996, royal+deceit+1994, p.s.+2004, courage+under+fire+1996, maze+2000, the+aristocats+1970, edward+scissorhands+1990, lifeboat+1944, the+brothers+mcmullen+1995, the+verdict+1982, the+yakuza+1974, the+brothers+2001, gravity+2013, junebug+2005, the+game+1997, geronimo+an+american+legend+1993, 505 ms"
"2022-02-08T19:12:04.538613,22618,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rio+2+2014, bossa+nova+2000, drop+zone+1994, switchback+1997, p.s.+2004, walle+2008, the+wash+2001, the+aristocats+1970, the+way+2010, freaky+friday+1976, nims+island+2008, without+a+paddle+2004, gumby+the+movie+1995, the+letter+1940, bottle+rocket+1996, changing+lanes+2002, the+39+steps+2008, ali+2001, hook+1991, ice+age+dawn+of+the+dinosaurs+2009, 521 ms"
"2022-02-08T19:12:04.571937,296369,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, suburban+commando+1991, star+wars+episode+iii+-+revenge+of+the+sith+2005, casper+1995, c.h.o.m.p.s.+1979, gravity+2013, the+matrix+revolutions+2003, the+brave+one+2007, hook+1991, the+emperors+new+groove+2000, ratatouille+2007, starship+troopers+1997, chicken+little+2005, they+made+me+a+criminal+1939, spaced+invaders+1990, edge+of+tomorrow+2014, maximum+risk+1996, divergent+2014, boy+a+2007, l.i.e.+2001, 527 ms"
"2022-02-08T19:12:04.571666,70169,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, the+last+of+the+mohicans+1992, 8+seconds+1994, the+proprietor+1996, a+goofy+movie+1995, 633+squadron+1964, splash+1984, the+old+dark+house+1932, the+saint+1997, the+yakuza+1974, gravity+2013, changing+lanes+2002, the+game+1997, rat+2001, sweet+nothing+1995, the+fury+1978, dinoshark+2010, firestarter+1984, spasmo+1974, the+company+of+wolves+1984, 526 ms"
"2022-02-08T19:12:04.572134,22853,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+parent+trap+1998, cry+freedom+1987, top+secret+1984, six+pack+1982, mutiny+on+the+bounty+1962, snow+dogs+2002, the+addams+family+1991, a+family+thing+1996, freaky+friday+1976, a+little+princess+1995, harry+and+tonto+1974, company+man+2000, junebug+2005, help+1965, remember+the+night+1940, hook+1991, in+her+shoes+2005, carefree+1938, bingo+1991, gung+ho+1986, 540 ms"
"2022-02-08T19:12:05.333493,108149,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, eyewitness+1981, mickeys+once+upon+a+christmas+1999, forbidden+zone+1980, rollerball+1975, lockout+2012, ed+1996, picture+perfect+1997, p.s.+2004, the+other+side+of+the+mountain+1975, casper+1995, johnny+english+2003, chicken+run+2000, gumby+the+movie+1995, random+hearts+1999, haywire+2011, jurassic+park+1993, battle+for+terra+2007, texasville+1990, hook+1991, 161 ms"
"2022-02-08T19:12:05.408897,178360,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: jaws+2+1978, salems+lot+1979, dark+ride+2006, the+conspiracy+2012, the+hand+1981, innocent+blood+1992, p2+2007, the+apparition+2012, scarecrow+1973, death+and+cremation+2010, the+bad+seed+1956, madman+1982, macabre+1958, gothika+2003, bats+1999, its+alive+1974, valentine+2001, carrie+1976, husk+2011, wait+until+dark+1967, 313 ms"
"2022-02-08T19:12:06.365927,3974,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gleaming+the+cube+1989, titanic+1953, taps+1981, rio+2+2014, once+upon+a+forest+1993, paranorman+2012, the+last+of+the+mohicans+1992, the+longest+day+1962, horton+hears+a+who+2008, black+sheep+1996, walle+2008, that+was+then...+this+is+now+1985, 633+squadron+1964, ice+age+the+meltdown+2006, the+aristocats+1970, duck+soup+1933, one+hundred+and+one+dalmatians+1961, grand+canyon+1991, the+verdict+1982, men+of+honor+2000, 283 ms"
"2022-02-08T19:12:06.509320,54727,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: top+secret+1984, barbershop+2002, my+man+godfrey+1957, ed+1996, frenzy+1972, p.s.+2004, barbarosa+1982, the+addams+family+1991, the+wash+2001, a+little+princess+1995, nims+island+2008, another+thin+man+1939, phoenix+1998, the+island+1980, ghoulies+ii+1987, the+wizard+1989, bottle+rocket+1996, taxi+4+2007, ali+2001, hook+1991, 358 ms"
"2022-02-08T19:12:07.334204,19502,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+perfect+score+2004, bon+cop+bad+cop+2006, top+secret+1984, robot+stories+2003, the+gauntlet+1977, the+errand+boy+1961, the+virgin+suicides+1999, moving+1988, the+yakuza+1974, for+keeps+1988, the+truman+show+1998, free+willy+3+the+rescue+1997, last+night+1998, remember+the+night+1940, above+the+law+1988, bingo+1991, trouble+in+paradise+1932, hot+to+trot+1988, jonah+hex+2010, gung+ho+1986, 251 ms"
"2022-02-08T19:12:08.491357,1927,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+beauty+1994, the+cat+in+the+hat+2003, cry+freedom+1987, drop+zone+1994, ed+1996, the+proprietor+1996, family+plot+1976, frenzy+1972, the+other+side+of+the+mountain+1975, the+andromeda+strain+1971, without+a+paddle+2004, lifeboat+1944, psycho+1998, the+island+1980, opportunity+knocks+1990, how+the+grinch+stole+christmas+2000, desk+set+1957, out+to+sea+1997, changing+lanes+2002, serial+1980, 381 ms"
"2022-02-08T19:12:08.522057,308450,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+family+man+2000, american+virgin+2000, aquamarine+2006, an+american+werewolf+in+london+1981, demons+1985, p.s.+2004, true+crime+1996, carnosaur+2+1995, breakfast+of+champions+1999, never+again+2002, the+hound+of+the+baskervilles+1978, nims+island+2008, the+curse+of+frankenstein+1957, the+mummys+curse+1944, scream+4+2011, you+and+i+2006, the+boogens+1981, monster+in+the+closet+1986, body+double+1984, x+the+unknown+1956, 404 ms"
"2022-02-08T19:12:08.535478,50608,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, sleepers+1996, the+house+of+yes+1997, parking+2008, the+other+side+of+the+mountain+1975, he+died+with+a+felafel+in+his+hand+2001, detective+story+1951, ricomincio+da+tre+1981, auntie+mame+1958, glen+or+glenda+1953, planet+of+the+apes+2001, the+mighty+1998, junebug+2005, an+education+2009, warriors+of+heaven+and+earth+2003, island+2011, my+one+and+only+2009, jennifer+eight+1992, breakfast+on+pluto+2005, get+real+1998, 426 ms"
"2022-02-08T19:12:08.591894,184079,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: bossa+nova+2000, robot+stories+2003, doc+hollywood+1991, frenzy+1972, p.s.+2004, the+other+side+of+the+mountain+1975, maze+2000, jungle+fever+1991, the+andromeda+strain+1971, the+way+2010, z+1969, the+brothers+mcmullen+1995, the+flying+saucer+1950, the+rage+carrie+2+1999, moving+1988, the+brothers+2001, beyond+the+sea+2004, juice+1992, mobsters+1991, crush+2001, 461 ms"
"2022-02-08T19:12:08.592199,22195,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: bill+cosby+himself+1983, arranged+2007, the+bounty+1984, the+snowman+1982, a+goofy+movie+1995, red+dawn+1984, big+hero+6+2014, nothing+to+lose+1994, incognito+1997, freaky+friday+1976, the+beverly+hillbillies+1993, the+letter+1940, phoenix+1998, desk+set+1957, the+living+daylights+1987, island+2011, beyond+therapy+1987, above+the+law+1988, dark+passage+1947, the+emperors+new+groove+2000, 475 ms"
"2022-02-08T19:12:09.526162,162366,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, cry+freedom+1987, the+five+senses+1999, raging+bull+1980, the+conspiracy+2012, the+golden+voyage+of+sinbad+1973, frenzy+1972, missing+1982, mystery_+alaska+1999, courage+under+fire+1996, spirit+stallion+of+the+cimarron+2002, moving+1988, one+eight+seven+1997, the+island+1980, guilty+as+sin+1993, planet+of+the+apes+2001, the+truman+show+1998, kull+the+conqueror+1997, juice+1992, island+2011, 415 ms"
"2022-02-08T19:12:09.855665,180237,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: remember+me+2010, the+five+senses+1999, arranged+2007, 8+seconds+1994, the+proprietor+1996, missing+1982, frenzy+1972, true+crime+1996, mystery_+alaska+1999, spirit+stallion+of+the+cimarron+2002, the+pompatus+of+love+1996, dick+tracy+1990, in+too+deep+1999, love+story+1970, masterminds+1997, one+eight+seven+1997, guilty+as+sin+1993, albatross+2011, mercenary+for+justice+2006, veronica+guerin+2003, 706 ms"
"2022-02-08T19:12:09.854898,201533,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gleaming+the+cube+1989, eyewitness+1981, curdled+1996, drop+zone+1994, mickeys+once+upon+a+christmas+1999, bill+cosby+himself+1983, red+dawn+1984, courage+under+fire+1996, once+bitten+1985, detective+story+1951, ice+castles+1978, chicken+run+2000, grand+canyon+1991, the+verdict+1982, four+brothers+2005, the+hitch-hiker+1953, mobsters+1991, from+here+to+eternity+1953, the+fury+1978, beyond+therapy+1987, 712 ms"
"2022-02-08T19:12:09.894407,129808,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+cat+in+the+hat+2003, drop+zone+1994, rollerball+1975, top+secret+1984, ed+1996, family+plot+1976, crossroads+2002, the+country+bears+2002, light+it+up+1999, the+addams+family+1991, snow+dogs+2002, without+a+paddle+2004, father+of+the+bride+1991, a+little+princess+1995, cabin+boy+1994, big+hero+6+2014, wake+of+death+2004, planet+of+the+apes+2001, opportunity+knocks+1990, how+the+grinch+stole+christmas+2000, 747 ms"
"2022-02-08T19:12:09.921429,220474,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, mickeys+once+upon+a+christmas+1999, agnes+of+god+1985, sniper+2+2002, the+proprietor+1996, barbarosa+1982, sleeping+beauty+1959, lifeboat+1944, tokyo+gore+police+2008, pitch+black+2000, gumby+the+movie+1995, highlander+the+search+for+vengeance+2007, four+brothers+2005, mothra+vs.+godzilla+1964, geronimo+an+american+legend+1993, conan+the+barbarian+1982, above+the+law+1988, bloodsport+ii+1996, ratatouille+2007, terminator+2+judgment+day+1991, 792 ms"
"2022-02-08T19:12:09.924672,202436,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, ed+1996, the+errand+boy+1961, p.s.+2004, red+dawn+1984, son+of+the+mask+2005, maze+2000, vision+quest+1985, cabin+boy+1994, a+little+princess+1995, casper+1995, the+witches+of+eastwick+1987, patriot+games+1992, the+wizard+1989, topper+1937, the+brothers+2001, ernest+in+the+army+1998, juice+1992, the+living+daylights+1987, crush+2001, 776 ms"
"2022-02-08T19:12:09.921485,222762,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+perfect+score+2004, drop+zone+1994, ed+1996, the+snowman+1982, the+warriors+way+2010, maze+2000, brimstone++treacle+1982, without+a+paddle+2004, in+the+line+of+fire+1993, casper+1995, where+the+heart+is+2000, wake+of+death+2004, opportunity+knocks+1990, the+longest+yard+1974, jurassic+park+1993, changing+lanes+2002, waiting+to+exhale+1995, juice+1992, crush+2001, conan+the+barbarian+1982, 793 ms"
"2022-02-08T19:12:10.361892,7918,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, love+jones+1997, rio+bravo+1959, the+next+three+days+2010, true+crime+1996, courage+under+fire+1996, normal+life+1996, dont+say+a+word+2001, ice+castles+1978, company+man+2000, albatross+2011, modesty+blaise+1966, people+like+us+2012, junebug+2005, the+incredible+hulk+2008, the+fury+1978, hopscotch+1980, 7+seconds+2005, my+one+and+only+2009, spasmo+1974, 295 ms"
"2022-02-08T19:12:10.425266,207712,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: remember+me+2010, wreck-it+ralph+2012, cry+freedom+1987, jesus+christ+superstar+1973, six+pack+1982, stick+it+2006, james+and+the+giant+peach+1996, rancho+deluxe+1975, a+goofy+movie+1995, barbarosa+1982, the+aristocats+1970, detective+story+1951, the+company+men+2010, flash+of+genius+2008, spy+kids+3-d+game+over+2003, lightning+jack+1994, albatross+2011, the+late+shift+1996, island+2011, remember+the+night+1940, 307 ms"
"2022-02-08T19:12:10.437391,85338,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, mickeys+once+upon+a+christmas+1999, the+house+of+yes+1997, punchline+1988, p.s.+2004, the+other+side+of+the+mountain+1975, maze+2000, without+a+paddle+2004, footloose+1984, birdy+1984, ice+castles+1978, chicken+run+2000, wake+of+death+2004, harem+1985, the+brothers+2001, the+mighty+1998, changing+lanes+2002, crush+2001, conan+the+barbarian+1982, from+here+to+eternity+1953, 319 ms"
"2022-02-08T19:12:11.315399,111002,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+glimmer+man+1996, mickeys+once+upon+a+christmas+1999, lockout+2012, notting+hill+1999, p.s.+2004, red+dawn+1984, a+goofy+movie+1995, under+siege+1992, maze+2000, a+time+to+kill+1996, freaky+friday+1976, gumby+the+movie+1995, haywire+2011, the+brothers+2001, my+beautiful+laundrette+1985, winnie+the+pooh+2011, on+deadly+ground+1994, shes+having+a+baby+1988, crush+2001, the+living+daylights+1987, 270 ms"
"2022-02-08T19:12:11.290480,293752,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, the+house+of+yes+1997, my+man+godfrey+1957, ed+1996, lethal+weapon+3+1992, dick+tracy+1990, casper+1995, the+yakuza+1974, planet+of+the+apes+2001, gravity+2013, the+mighty+1998, jurassic+park+1993, junebug+2005, bottle+rocket+1996, the+game+1997, ali+2001, the+fury+1978, from+the+hip+1987, hook+1991, my+one+and+only+2009, 220 ms"
"2022-02-08T19:12:12.382882,47661,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, what+doesnt+kill+you+2008, barbershop+2002, robot+stories+2003, dark+city+1950, the+longest+day+1962, the+conspiracy+2012, p.s.+2004, frenzy+1972, courage+under+fire+1996, the+other+side+of+the+mountain+1975, edward+scissorhands+1990, a+time+to+kill+1996, nims+island+2008, lifeboat+1944, grand+illusion+1937, another+thin+man+1939, the+verdict+1982, macabre+1958, in+harms+way+1965, 317 ms"
"2022-02-08T19:12:12.403104,303635,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, the+last+of+the+mohicans+1992, punchline+1988, the+snowman+1982, city+slickers+1991, p.s.+2004, frenzy+1972, true+crime+1996, barbarosa+1982, maze+2000, big+hero+6+2014, bad+girls+1994, moving+1988, the+yakuza+1974, the+brothers+2001, planet+of+the+apes+2001, for+keeps+1988, changing+lanes+2002, shes+having+a+baby+1988, geronimo+an+american+legend+1993, 372 ms"
"2022-02-08T19:12:12.394982,149371,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+beauty+1994, rollerball+1975, barbershop+2002, top+secret+1984, p.s.+2004, the+country+bears+2002, maze+2000, snow+dogs+2002, big+hero+6+2014, flashdance+1983, a+little+princess+1995, forrest+gump+1994, another+thin+man+1939, the+brothers+2001, shes+having+a+baby+1988, crush+2001, romeo+and+juliet+1936, untitled+2009, bingo+1991, breakfast+on+pluto+2005, 325 ms"
"2022-02-08T19:12:13.356461,5427,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: replicant+2001, drop+zone+1994, rollerball+1975, nothing+but+trouble+1991, switchback+1997, oh_+god+1977, stick+it+2006, devil+girl+from+mars+1954, barbarosa+1982, the+wash+2001, macgruber+2010, paul+2011, splash+1984, gumby+the+movie+1995, the+old+dark+house+1932, steel+1997, the+brood+1979, the+saint+1997, 9+2005, shivers+1975, 302 ms"
"2022-02-08T19:12:14.281565,102595,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, switchback+1997, the+snowman+1982, frenzy+1972, courage+under+fire+1996, big+hero+6+2014, a+little+princess+1995, moving+1988, masterminds+1997, a+man+and+a+woman+1966, junebug+2005, island+2011, the+incredible+hulk+2008, side+out+1990, hook+1991, the+man+who+knew+too+much+1956, v.i.+warshawski+1991, my+one+and+only+2009, bingo+1991, 7+seconds+2005, 224 ms"
