messages
"2022-02-09T00:12:06.578756,163667,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mysterious+island+1961, exodus+1960, away+from+her+2006, avatar+2009, lucas+1986, dune+1984, zulu+1964, gumby+the+movie+1995, jurassic+park+iii+2001, still+of+the+night+1982, star+wars+episode+i+-+the+phantom+menace+1999, star+wars+1977, is+it+fall+yet+2000, predators+2010, predator+2+1990, iron+man+3+2013, breakout+1975, mr.+magoo+1997, kronos+1957, cromwell+1970, 530 ms"
"2022-02-09T00:13:26.345163,19675,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, two+for+the+money+2005, dungeons++dragons+2000, frenzy+1972, predator+1987, predator+2+1990, krull+1983, dragonheart+3+the+sorcerers+curse+2015, spawn+1997, to+live+and+die+in+l.a.+1985, sonny+2002, money+talks+1997, mobsters+1991, mortal+kombat+1995, commando+1985, romeo+must+die+2000, dogville+2003, conan+the+barbarian+1982, today+you+die+2005, boy+a+2007, 276 ms"
"2022-02-09T00:13:26.512235,275759,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cyborg+1989, avanti+1972, over+the+top+1987, evita+1996, evolver+1994, funny+about+love+1990, burne+2008, sudden+impact+1983, guantanamera+1995, suddenly+1954, suspect+1987, dugs+special+mission+2009, mulan+1998, striptease+1996, it+1927, is+it+fall+yet+2000, as+above_+so+below+2014, dredd+2012, tremors+4+the+legend+begins+2004, frozen+2013, 408 ms"
"2022-02-09T00:13:26.511368,81318,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+one+and+only+2009, ryans+daughter+1970, swordfish+2001, running+on+empty+1988, suspicion+1941, dune+1984, murder+in+the+first+1995, murder_+my+sweet+1944, out+of+the+past+1947, quinceaera+2006, jupiter+ascending+2015, ruby+sparks+2012, junebug+2005, quick+change+1990, lucky+them+2013, burglar+1987, star+trek+nemesis+2002, star+trek+v+the+final+frontier+1989, at+the+circus+1939, star+wars+episode+iii+-+revenge+of+the+sith+2005, 422 ms"
"2022-02-09T00:13:26.540033,198402,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+one+and+only+2009, eye+of+god+1997, mystery_+alaska+1999, two+drifters+2005, queen+bee+1955, sudden+impact+1983, out+of+the+past+1947, guilty+as+sin+1993, junebug+2005, juice+1992, bulletproof+1996, bulworth+1998, lured+1947, ishtar+1987, island+2011, assisted+living+2005, breakfast+on+pluto+2005, dreamgirls+2006, trespass+2011, arthur+2011, 433 ms"
"2022-02-09T00:13:26.552949,251433,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: azumi+2003, my+boyfriends+back+1993, two+if+by+sea+1996, ju+dou+1990, dune+1984, rush+hour+2+2001, futureworld+1976, ruthless+people+1986, just+go+with+it+2011, rumble+in+the+bronx+1995, running+out+of+time+1999, burglar+1987, its+pat+1994, stargate+1994, star+kid+1997, strange+days+1995, star+wars+1977, escape+from+l.a.+1996, fright+night+2011, greedy+1994, 441 ms"
"2022-02-09T00:13:27.544284,119854,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, two+if+by+sea+1996, tuck+everlasting+2002, sudden+impact+1983, gumby+the+movie+1995, frozen+fever+2015, arranged+2007, groove+2000, frozen+2013, dragnet+1987, iron+man+3+2013, broken+arrow+1950, cradle+will+rock+1999, frankenweenie+2012, ernest+saves+christmas+1988, cradle+2+the+grave+2003, epic+2013, nowhere+to+run+1993, dolemite+1975, body+heat+1981, 485 ms"
"2022-02-09T00:13:27.564318,80006,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mysterious+island+1961, my+one+and+only+2009, expelled+2014, summer+rental+1985, much+ado+about+nothing+2012, duck+soup+1933, dune+1984, due+date+2010, putzel+2012, futureworld+1976, rush+hour+3+2007, ruby+sparks+2012, junebug+2005, bulletproof+1996, pulp+fiction+1994, stander+2003, stardom+2000, star+wars+episode+i+-+the+phantom+menace+1999, star+wars+1977, escape+from+l.a.+1996, 525 ms"
"2022-02-09T00:13:27.556766,6403,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+own+private+idaho+1991, two+bits+1995, tumbleweeds+1999, gummo+1997, out+of+the+past+1947, hurlyburly+1998, numb+2007, mulholland+falls+1996, pumpkin+2002, quiet+city+2007, lured+1947, star+trek+iii+the+search+for+spock+1984, still+breathing+1997, psycho+1998, island+2011, escape+from+l.a.+1996, as+above_+so+below+2014, psycho+ii+1983, psycho+iii+1986, frisk+1996, 520 ms"
"2022-02-09T00:13:27.576185,97426,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: explorers+1985, away+from+her+2006, funny+about+love+1990, jumanji+1995, husbands+and+wives+1992, much+ado+about+nothing+2012, jurassic+park+1993, dutch+1991, numb+2007, burlesque+2010, pumpkin+2002, star+maps+1997, it+could+happen+to+you+1994, it+1927, stolen+summer+2002, still+breathing+1997, escape+to+witch+mountain+1975, mrs.+winterbourne+1996, mr.+hobbs+takes+a+vacation+1962, frankie+and+johnny+1991, 517 ms"
"2022-02-09T00:13:28.578396,12235,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+one+and+only+2009, my+summer+of+love+2004, xxy+2007, away+from+her+2006, running+on+empty+1988, nuts+1987, humoresque+1946, suspicion+1941, suddenly+1954, murder_+my+sweet+1944, out+of+the+past+1947, vulgar+2000, quinceaera+2006, suspect+1987, junebug+2005, buddy+boy+1999, lucky+them+2013, atl+2006, island+2011, assassination+tango+2002, 498 ms"
"2022-02-09T00:13:28.588508,25644,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+boyfriends+back+1993, expelled+2014, evolution+2001, kung+fu+panda+holiday+2010, much+ado+about+nothing+2012, kumar+2012, punks+2000, lucky+break+2001, fun+in+acapulco+1963, suddenly+1954, dutch+1991, putzel+2012, vulgar+2000, mumford+1999, numb+2007, gumby+the+movie+1995, suspect+1987, kung+fu+panda+2+2011, kung+fu+panda+secrets+of+the+furious+five+2008, turbo+2013, 487 ms"
"2022-02-09T00:13:28.647597,221076,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+boyfriends+back+1993, my+sister+eileen+1955, excalibur+1981, twister+1996, avalanche+1978, every+which+way+but+loose+1978, running+on+empty+1988, sudden+impact+1983, murder+by+numbers+2002, superman+1978, rumble+fish+1983, murder+in+the+first+1995, superman+iii+1983, ruthless+people+1986, jupiter+ascending+2015, juice+1992, quick+change+1990, quicksilver+1986, burglar+1987, superman+returns+2006, 457 ms"
"2022-02-09T00:13:28.660238,92035,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+side+of+the+mountain+1969, my+bloody+valentine+2009, exorcist+ii+the+heretic+1977, over+the+hedge+2006, rumor+has+it...+2005, husbands+1970, dungeons++dragons+2000, turtles+forever+2009, numb+2007, gung+ho+1986, turbo+2013, pumpkin+2002, junebug+2005, bulletproof+1996, it+could+happen+to+you+1994, strangers+on+a+train+1951, stir+of+echoes+1999, escape+from+l.a.+1996, asylum+1972, escape+from+planet+earth+2013, 558 ms"
"2022-02-09T00:13:28.692263,103333,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mystery+men+1999, excalibur+1981, twins+1988, evolution+2001, evangelion+1.0+you+are+not+alone+2007, avatar+2009, jurassic+park+1993, funny+games+1997, curious+george+2006, futureworld+1976, bulletproof+1996, jurassic+park+iii+2001, as+we+were+dreaming+2015, escape+from+l.a.+1996, isnt+she+great+2000, prince+of+persia+the+sands+of+time+2010, frisk+1996, iron+man+rise+of+technovore+2013, bring+it+on+again+2004, brother+2+2000, 511 ms"
"2022-02-09T00:13:28.713687,243964,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+one+and+only+2009, my+man+godfrey+1957, exodus+1960, twins+1988, twelve+oclock+high+1949, avanti+1972, murder+at+1600+1997, murder+by+numbers+2002, punchline+1988, guest+house+paradiso+1999, tumbleweeds+1999, murder+in+the+first+1995, sunshine+state+2002, julia+1977, hurlyburly+1998, cuba+1979, junebug+2005, hummingbird+2013, guadalcanal+diary+1943, atl+2006, 597 ms"
"2022-02-09T00:13:29.527202,55834,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mystery+men+1999, my+blue+heaven+1990, extract+2009, twins+1988, two+if+by+sea+1996, punks+2000, dune+1984, dutch+1991, superhero+movie+2008, superman+ii+1980, bulworth+1998, burglar+1987, star+trek+nemesis+2002, stuck+on+you+2003, star+trek+v+the+final+frontier+1989, star+wars+episode+iii+-+revenge+of+the+sith+2005, star+trek+generations+1994, star+trek+insurrection+1998, it++happens+every+spring+1949, star+trek+ii+the+wrath+of+khan+1982, 426 ms"
"2022-02-09T00:13:29.581120,170793,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eye+of+god+1997, exam+2009, exodus+1960, explorers+1985, twilight+1998, murder+at+1600+1997, murder+in+the+first+1995, zulu+1964, suddenly+1954, out+of+the+past+1947, juice+1992, lured+1947, running+out+of+time+1999, striptease+1996, at+close+range+1986, island+2011, frenzy+1972, presumed+innocent+1990, primal+fear+1996, crossfire+1947, 420 ms"
"2022-02-09T00:13:29.604612,84814,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mysterious+island+1961, eyewitness+1981, my+side+of+the+mountain+1969, funny+about+love+1990, sudden+impact+1983, dune+1984, murder_+inc.+1960, gullivers+travels+1939, stardom+2000, it+1927, escape+from+l.a.+1996, frisk+1996, friday+after+next+2002, frozen+2013, primal+fear+1996, iron+man+3+2013, brewsters+millions+1945, true+lies+1994, frankie+and+johnny+1991, gravity+2013, 452 ms"
"2022-02-09T00:13:29.597233,56091,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: ivanhoe+1952, bushwhacked+1995, rush+hour+1998, surviving+the+game+1994, dune+1984, kull+the+conqueror+1997, our+man+flint+1966, quantum+of+solace+2008, kung+fu+hustle+2004, bulletproof+1996, turbulence+1997, star+kid+1997, star+wars+episode+i+-+the+phantom+menace+1999, project+a+1983, dragonheart+1996, armour+of+god+1986, breakout+1975, crazy+safari+1991, mr.+nice+guy+1997, brave+2012, 454 ms"
"2022-02-09T00:13:30.629398,22864,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+one+and+only+2009, two+bits+1995, twister+1996, avalanche+1978, kumar+2012, bully+2001, punks+2000, auto+focus+2002, hudson+hawk+1991, junebug+2005, fuck+2005, attack+of+the+giant+leeches+1959, attack+of+the+crab+monsters+1957, attack+of+the+50+foot+woman+1958, is+it+fall+yet+2000, bride+of+re-animator+1989, primal+fear+1996, prince+of+the+city+1981, arthur+christmas+2011, friday+1995, 509 ms"
"2022-02-09T00:13:30.732312,78295,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, my+boyfriends+back+1993, my+side+of+the+mountain+1969, eye+of+god+1997, extreme+days+2001, murder+at+1600+1997, lucas+1986, out+to+sea+1997, punks+2000, murder+in+the+first+1995, bubble+boy+2001, murphys+romance+1985, quick+change+1990, burglar+1987, star+trek+nemesis+2002, star+wars+episode+iii+-+revenge+of+the+sith+2005, star+trek+generations+1994, star+trek+insurrection+1998, star+wars+episode+ii+-+attack+of+the+clones+2002, star+kid+1997, 662 ms"
"2022-02-09T00:13:31.502849,279868,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+boyfriends+back+1993, cypher+2002, axed+2012, expelled+2014, evangelion+1.0+you+are+not+alone+2007, evangelion+2.0+you+can+not+advance+2009, evangelion+3.0+you+can+not+redo+2012, nuns+on+the+run+1990, duplex+2003, suspicion+1941, husk+2011, bullets+over+broadway+1994, mumford+1999, ruthless+people+1986, super+fly+1972, hummingbird+2013, stander+2003, psycho+1998, island+2011, asylum+1972, 416 ms"
"2022-02-09T00:13:31.537237,269877,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mysterious+island+1961, eyewitness+1981, exodus+1960, two+english+girls+1971, running+on+empty+1988, sudden+impact+1983, murder+by+numbers+2002, dune+1984, murder+in+the+first+1995, zulu+1964, murder_+inc.+1960, suddenly+1954, run+1991, guilty+as+sin+1993, quartet+1981, atl+2006, striptease+1996, at+close+range+1986, assassination+1987, primal+fear+1996, 398 ms"
"2022-02-09T00:13:31.533244,26667,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+soul+to+take+2010, eyes+of+laura+mars+1978, exorcist+ii+the+heretic+1977, excision+2012, extreme+measures+1996, twilight+zone+the+movie+1983, sublime+2007, husk+2011, pulse+2006, running+out+of+time+1999, still+of+the+night+1982, othello+1995, striptease+1996, strangers+on+a+train+1951, as+tears+go+by+1988, island+2011, asylum+1972, frisk+1996, trapped+in+paradise+1994, frantic+1988, 407 ms"
"2022-02-09T00:13:31.548848,285610,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: excision+2012, expelled+2014, twister+1996, running+on+empty+1988, nuts+1987, hush+1998, sublime+2007, much+ado+about+nothing+2012, humoresque+1946, jurassic+park+1993, husk+2011, kull+the+conqueror+1997, vulgar+2000, suspect+1987, pulse+2006, suburbia+1996, jurassic+park+iii+2001, quatermass+ii+1957, it+conquered+the+world+1956, atl+2006, 417 ms"
"2022-02-09T00:13:32.493759,99004,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mysterious+island+1961, away+from+her+2006, swordfish+2001, funny+about+love+1990, music+from+another+room+1998, pure+country+1992, punchline+1988, dune+1984, jupiter+ascending+2015, quicksilver+1986, step+up+revolution+2012, strait-jacket+1964, step+up+2+the+streets+2008, othello+1995, it+1927, step+up+all+in+2014, star+wars+1977, step+up+2006, escape+from+l.a.+1996, groove+2000, 395 ms"
"2022-02-09T00:13:32.501184,264564,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, twilight+1998, music+from+another+room+1998, pure+country+1992, dune+1984, murder_+inc.+1960, guilty+as+sin+1993, juice+1992, still+of+the+night+1982, star+trek+nemesis+2002, star+trek+insurrection+1998, stagecoach+1939, st.+elmos+fire+1985, stepmom+1998, stargate+1994, star+wars+1977, island+2011, escape+from+l.a.+1996, groove+2000, frisk+1996, 393 ms"
"2022-02-09T00:13:33.448104,71924,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+boyfriends+back+1993, my+girl+1991, ivanhoe+1952, quigley+down+under+1990, punks+2000, dutch+1991, mumford+1999, rush+hour+2+2001, numb+2007, sunshine+2007, suzy+1936, rumble+in+the+bronx+1995, bulworth+1998, lucky+them+2013, stuck+on+you+2003, it++happens+every+spring+1949, it+conquered+the+world+1956, at+first+sight+1999, is+anybody+there+2009, assassins+1995, 390 ms"
"2022-02-09T00:13:33.453858,4933,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eye+of+god+1997, twilight+1998, ever+after+a+cinderella+story+1998, lucas+1986, our+town+1940, duck+soup+1933, dune+1984, lucky+break+2001, surfer_+dude+2008, rushmore+1998, running+out+of+time+1999, star+trek+the+motion+picture+1979, star+trek+nemesis+2002, star+trek+v+the+final+frontier+1989, star+trek+vi+the+undiscovered+country+1991, star+trek+generations+1994, star+trek+insurrection+1998, its+pat+1994, star+trek+first+contact+1996, star+wars+episode+ii+-+attack+of+the+clones+2002, 435 ms"
"2022-02-09T00:13:34.525210,162915,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: explorers+1985, over+the+hedge+2006, lucas+1986, jurassic+park+1993, kung+fu+panda+2008, bulletproof+1996, bulworth+1998, escape+to+witch+mountain+1975, precious+2009, arthur+2011, mr.+peabody++sherman+2014, breaking+away+1979, critters+4+1992, critters+1986, cromwell+1970, critters+2+1988, from+here+to+eternity+1953, critters+3+1991, breaking+and+entering+2006, cq+2001, 448 ms"
"2022-02-09T00:13:34.381170,228188,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: lured+1947, out+of+the+past+1947, suspicion+1941, asylum+1972, island+2011, primal+fear+1996, spellbound+1945, spasmo+1974, sorority+row+2009, one+eight+seven+1997, enduring+love+2004, alex+cross+2012, sleuth+1972, blow+out+1981, bluebeard+1944, missing+1982, diamond+men+2000, the+net+1995, the+last+minute+2001, the+19th+wife+2010, 306 ms"
"2022-02-09T00:13:34.544048,265515,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: excalibur+1981, away+from+her+2006, evil+dead+ii+1987, rumor+has+it...+2005, running+on+empty+1988, lucas+1986, queen+bee+1955, duck+soup+1933, murder+by+numbers+2002, superman+1978, superbad+2007, multiplicity+1996, punchline+1988, suck+2009, dune+1984, murder+in+the+first+1995, superman+iii+1983, kull+the+conqueror+1997, gumby+the+movie+1995, jupiter+ascending+2015, 476 ms"
"2022-02-09T00:13:34.610402,257734,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mysterious+island+1961, mystic+river+2003, eyewitness+1981, cypher+2002, exit+wounds+2001, avatar+2009, sudden+impact+1983, superman+1978, dune+1984, cube+hypercube+2002, surf+ninjas+1993, suburban+commando+1991, superman+ii+1980, jurassic+park+iii+2001, atlas+shrugged+part+i+2011, atlantis_+the+lost+continent+1961, steel+1997, atlantis+the+lost+empire+2001, ishtar+1987, escape+from+l.a.+1996, 468 ms"
"2022-02-09T00:13:34.612546,79903,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mysterious+island+1961, suspicion+1941, superman+1978, superbad+2007, dune+1984, out+for+justice+1991, futureworld+1976, quantum+of+solace+2008, superman+ii+1980, bulletproof+1996, steel+1997, ishtar+1987, island+2011, escape+from+l.a.+1996, asylum+1972, frisk+1996, green+lantern+2011, primal+fear+1996, iron+man+3+2013, prince+of+the+city+1981, 485 ms"
"2022-02-09T00:13:34.611211,93190,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+side+of+the+mountain+1969, my+girl+1991, mvp+most+valuable+primate+2000, julia+1977, quinceaera+2006, gung+ho+1986, murder+on+the+orient+express+1974, junebug+2005, lucky+them+2013, stolen+summer+2002, is+anybody+there+2009, mr.+hobbs+takes+a+vacation+1962, mrs.+doubtfire+1993, crossroads+2002, greedy+1994, how+the+grinch+stole+christmas+2000, bobby+fischer+against+the+world+2011, home+alone+3+1997, mother+1996, down+in+the+delta+1998, 453 ms"
"2022-02-09T00:13:35.520042,93176,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eye+of+god+1997, extreme+prejudice+1987, swing+vote+2008, jump+tomorrow+2001, dungeons++dragons+2000, suddenly+1954, hud+1963, mumford+1999, duel+at+diablo+1966, quicksilver+1986, star+maps+1997, stardom+2000, at+close+range+1986, ishtar+1987, island+2011, frenzy+1972, trespass+2011, presumed+innocent+1990, crossfire+1947, frantic+1988, 369 ms"
