user,recommendations
409282,"['my+man+godfrey+1957', 'explorers+1985', 'excalibur+1981', 'twins+1988', 'superman+ii+1980', 'superman+iii+1983', 'superman+returns+2006', 'burne+2008', 'jupiter+ascending+2015', 'jumanji+1995', 'star+trek+ii+the+wrath+of+khan+1982', 'star+trek+first+contact+1996', 'star+trek+iii+the+search+for+spock+1984', 'star+trek+into+darkness+2013', 'star+trek+v+the+final+frontier+1989', 'star+trek+generations+1994', 'star+trek+the+motion+picture+1979', 'steel+1997', 'star+trek+2009', 'star+trek+iv+the+voyage+home+1986']"
219480,"['my+one+and+only+2009', 'mystery_+alaska+1999', 'mystery+team+2009', 'cyrano+de+bergerac+1950', 'away+from+her+2006', 'two+english+girls+1971', 'ivanhoe+1982', 'murder+by+numbers+2002', 'funny+games+1997', 'quartet+1981', 'murder+over+new+york+1940', 'running+on+empty+1988', 'murder+in+the+first+1995', 'full+speed+1996', 'junebug+2005', 'suburbia+1996', 'mud+2013', 'murder+by+death+1976', 'our+town+1940', 'striptease+1996']"
10653,"['my+man+godfrey+1957', 'eye+of+the+needle+1981', 'twins+1988', 'sweet+november+1968', 'run+1991', 'julia+1977', 'run+all+night+2015', 'murder+on+the+orient+express+1974', 'bullitt+1968', 'juice+1992', 'bully+2001', 'run+silent_+run+deep+1958', 'striptease+1996', 'stage+beauty+2004', 'assassination+1987', 'is+anybody+there+2009', 'ishtar+1987', 'dreamgirls+2006', 'greedy+1994', 'bring+it+on+again+2004']"
295154,"['eyewitness+1981', 'mystery+date+1991', 'twilight+1998', 'two+english+girls+1971', 'sudden+impact+1983', 'quartet+1981', 'jurassic+park+iii+2001', 'murder_+inc.+1960', 'stuart+saves+his+family+1995', 'stagecoach+1939', 'island+2011', 'dr.+no+1962', 'primal+fear+1996', 'from+russia+with+love+1963', 'presumed+innocent+1990', 'freaky+friday+1976', 'up+at+the+villa+2000', 'spring+2014', 'courage+under+fire+1996', 'boomerang+1992']"
129821,"['away+from+her+2006', 'ruby+1992', 'duma+2005', 'surviving+picasso+1996', 'bulletproof+1996', 'ruby+sparks+2012', 'turner++hooch+1989', 'running+free+1999', 'hummingbird+2013', 'at+the+circus+1939', 'essex+boys+2000', 'assassins+1995', 'free+willy+2+-+the+adventure+home+1995', 'crossing+delancey+1988', 'criminal+law+1988', 'free+willy+3+the+rescue+1997', 'fresh+1994', 'trapped+2002', 'true+crime+1996', 'up+at+the+villa+2000']"
262477,"['mystic+river+2003', 'executive+decision+1996', 'exit+wounds+2001', 'swordfish+2001', 'twister+1996', 'avalanche+1978', 'quicksilver+1986', 'bulletproof+1996', 'dugs+special+mission+2009', 'hudson+hawk+1991', 'duck+soup+1933', 'gung+ho+1986', 'burne+2008', 'hummingbird+2013', 'stonewall+1995', 'is+it+fall+yet+2000', 'isnt+she+great+2000', 'ishtar+1987', 'critical+condition+1987', 'freaked+1993']"
15086,"['dutch+1991', 'bulworth+1998', 'futureworld+1976', 'juice+1992', 'fun+in+acapulco+1963', 'cuba+1979', 'dungeons++dragons+2000', 'star+trek+generations+1994', 'stuck+on+you+2003', 'star+trek+insurrection+1998', 'it++happens+every+spring+1949', 'star+trek+nemesis+2002', 'escape+from+l.a.+1996', 'dragonheart+3+the+sorcerers+curse+2015', 'krull+1983', 'crash+1996', 'breakout+1975', 'brave+2012', 'crossroads+2002', 'from+the+hip+1987']"
20730,"['my+one+and+only+2009', 'my+little+chickadee+1940', 'gypsy+1962', 'expelled+2014', 'exit+to+eden+1994', 'two+hands+1999', 'julia+1977', 'sunset+boulevard+1950', 'pumpkin+2002', 'curdled+1996', 'out+of+the+blue+1980', 'numb+2007', 'support+your+local+gunfighter+1971', 'junebug+2005', 'cuba+1979', 'still+breathing+1997', 'atl+2006', 'other+peoples+money+1991', 'island+2011', 'cross+of+iron+1977']"
412877,"['eye+of+the+needle+1981', 'synecdoche_+new+york+2008', 'two+if+by+sea+1996', 'switch+1991', 'run+1991', 'run+all+night+2015', 'funny+face+1957', 'murder+over+new+york+1940', 'running+on+empty+1988', 'humoresque+1946', 'luther+2003', 'suddenly+1954', 'nuts+1987', 'run+silent_+run+deep+1958', 'curly+sue+1991', 'supernova+2000', 'it+takes+two+1995', 'at+close+range+1986', 'atl+2006', 'assassination+1987']"
393890,"['my+side+of+the+mountain+1969', 'extract+2009', 'twins+1988', 'everyone+says+i+love+you+1996', 'murder+by+numbers+2002', 'punks+2000', 'pure+luck+1991', 'out+of+sight+1998', 'curse+of+the+pink+panther+1983', 'music+box+1989', 'running+on+empty+1988', 'murder+in+the+first+1995', 'humoresque+1946', 'duck+soup+1933', 'striptease+1996', 'atl+2006', 'strangers+on+a+train+1951', 'cromwell+1970', 'critical+condition+1987', 'true+crime+1999']"
412634,"['my+life+without+me+2003', 'my+one+and+only+2009', 'my+boyfriends+back+1993', 'away+from+her+2006', 'our+song+2000', 'sugar++spice+2001', 'automata+2014', 'runaway+1984', 'ruthless+people+1986', 'due+date+2010', 'running+on+empty+1988', 'humoresque+1946', 'junebug+2005', 'suburbia+1996', 'burlesque+2010', 'lucky+break+2001', 'nuts+1987', 'autopsy+1975', 'atl+2006', 'its+pat+1994']"
398611,"['eyewitness+1981', 'away+from+her+2006', 'super+8+2011', 'julia+1977', 'rush+hour+2+2001', 'dungeons++dragons+2000', 'at+the+circus+1939', 'atl+2006', 'island+2011', 'cromwell+1970', 'dr.+no+1962', 'krull+1983', 'predator+2+1990', 'triple+cross+1966', 'mr.+skeffington+1944', 'frankenstein+1931', 'breaking+and+entering+2006', 'cry+freedom+1987', 'trouble+with+the+curve+2012', 'from+here+to+eternity+1953']"
308198,"['my+life+1993', 'away+from+her+2006', 'lucky+break+2001', 'funny+bones+1995', 'from+here+to+eternity+1953', 'drive+hard+2014', 'born+yesterday+1950', 'pootie+tang+2001', 'money+for+nothing+1993', 'in+the+army+now+1994', 'another+stakeout+1993', 'ali+2001', 'blame+it+on+the+bellboy+1992', 'hitch+2005', 'picnic+1955', 'like+it+is+1998', 'airborne+1993', 'nine+lives+2005', 'first+sunday+2008', 'fire+down+below+1957']"
173734,"['my+friend+flicka+1943', 'exodus+1960', 'away+from+her+2006', 'over+the+hedge+2006', 'julia+1977', 'curdled+1996', 'hunting+elephants+2013', 'quicksilver+1986', 'murder+on+the+orient+express+1974', 'suck+2009', 'nurse+betty+2000', 'funny+bones+1995', 'suburbia+1984', 'humoresque+1946', 'turbo+2013', 'essex+boys+2000', 'critical+condition+1987', 'groove+2000', 'cromwell+1970', 'true+crime+1996']"
408210,"['eye+of+god+1997', 'mysterious+island+1961', 'expelled+2014', 'axed+2012', 'two+if+by+sea+1996', 'dutch+1991', 'curdled+1996', 'lucky+them+2013', 'dune+1984', 'dugs+special+mission+2009', 'husk+2011', 'bulworth+1998', 'quinceaera+2006', 'much+ado+about+nothing+2012', 'burne+2008', 'luther+2003', 'curly+sue+1991', 'its+alive+1974', 'it+takes+two+1995', 'stuck+on+you+2003']"
298453,"['twins+1988', 'over+the+hedge+2006', 'murder+at+1600+1997', 'kung+fu+panda+2008', 'cromwell+1970', 'mr.+peabody++sherman+2014', 'cry+freedom+1987', 'bring+it+on+again+2004', 'equilibrium+2002', 'spirit+stallion+of+the+cimarron+2002', 'up+2009', 'something+for+everyone+1970', 'lockout+2012', 'bowfinger+1999', 'body+heat+1981', 'wolf+1994', 'volcano+1997', 'how+to+train+your+dragon+2+2014', 'born+american+1986', 'now+and+then+1995']"
79712,"['my+soul+to+take+2010', 'exorcist+the+beginning+2004', 'away+from+her+2006', 'murder+by+numbers+2002', 'dune+1984', 'our+man+flint+1966', 'running+on+empty+1988', 'murder+in+the+first+1995', 'superman+1978', 'junebug+2005', 'jungle+book+1942', 'suddenly+1954', 'dungeons++dragons+2000', 'at+close+range+1986', 'striptease+1996', 'atl+2006', 'asylum+1972', 'island+2011', 'psycho+iii+1986', 'true+crime+1999']"
60309,"['my+life+1993', 'explorers+1985', 'away+from+her+2006', 'evolution+2001', 'bulletproof+1996', 'jumanji+1995', 'hummingbird+2013', 'our+town+1940', 'stardom+2000', 'dressed+to+kill+1946', 'friday+after+next+2002', 'brassed+off+1996', 'armageddon+1998', 'arabesque+1966', 'breakout+1975', 'mr.+north+1988', 'crimson+tide+1995', 'brewsters+millions+1945', 'from+here+to+eternity+1953', 'fresh+1994']"
328641,"['excision+2012', 'away+from+her+2006', 'twins+1988', 'ever+after+a+cinderella+story+1998', 'dutch+1991', 'music+from+another+room+1998', 'runaway+jury+2003', 'bulworth+1998', 'numb+2007', 'murder+at+1600+1997', 'lucas+1986', 'duck+soup+1933', 'st.+elmos+fire+1985', 'it++happens+every+spring+1949', 'stay+2005', 'critical+condition+1987', 'frankie+and+johnny+1991', 'drumline+2002', 'crossroads+1986', 'greedy+1994']"
311241,"['gypsy+1962', 'punks+2000', 'funny+girl+1968', 'funny+lady+1975', 'just+go+with+it+2011', 'jubilee+1978', 'it+happened+one+night+1934', 'mr.+deeds+2002', 'sprung+1997', 'to+die+for+1995', 'you+were+never+lovelier+1942', 'bootmen+2000', 'cosi+1996', 'dopamine+2003', 'joes+apartment+1996', 'housekeeping+1987', 'modern+romance+1981', 'holiday+1938', 'interstate+60+2002', 'im+still+here+2010']"
243627,"['eyewitness+1981', 'switchback+1997', 'burglar+1987', 'surrogates+2009', 'fubar+2002', 'runaway+1984', 'murder_+inc.+1960', 'funny+farm+1988', 'burne+2008', 'due+date+2010', 'dugs+special+mission+2009', 'murphys+law+1986', 'true+lies+1994', 'dr.+no+1962', 'arthur+2011', 'krull+1983', 'transporter+3+2008', 'transporter+2+2005', 'presto+2008', 'kronos+1957']"
436670,"['my+best+friends+wedding+1997', 'my+side+of+the+mountain+1969', 'exodus+1960', 'swing+time+1936', 'summer+with+monika+1953', 'murder_+my+sweet+1944', 'out+of+the+past+1947', 'rushmore+1998', 'rurouni+kenshin+2012', 'outrage+2010', 'suspicion+1941', 'stromboli+1950', 'stardom+2000', 'island+2011', 'cromwell+1970', 'critical+condition+1987', 'branded+to+kill+1967', 'brick+2005', 'green+card+1990', 'drop+zone+1994']"
409618,"['cyrano+de+bergerac+1990', 'eye+of+god+1997', 'executive+decision+1996', 'twilight+1998', 'twister+1996', 'every+other+weekend+1990', 'murder+by+numbers+2002', 'lucky+them+2013', 'running+out+of+time+1999', 'music+and+lyrics+2007', 'suck+2009', 'quinceaera+2006', 'running+on+empty+1988', 'murder+in+the+first+1995', 'full+speed+1996', 'juice+1992', 'luther+2003', 'murderous+maids+2000', 'striptease+1996', 'atl+2006']"
459181,"['my+boyfriends+back+1993', 'avanti+1972', 'funny+face+1957', 'pumpkin+2002', 'rush+1991', 'punks+2000', 'humanoids+from+the+deep+1980', 'numb+2007', 'out+of+time+2003', 'mumford+1999', 'still+breathing+1997', 'student+bodies+1981', 'stagecoach+1939', 'crisscross+1992', 'arthur+2011', 'bride+of+re-animator+1989', 'from+beyond+1986', 'grease+2+1982', 'dr.+jekyll+and+mr.+hyde+1931', 'bride+of+frankenstein+1935']"
49031,"['eyewitness+1981', 'cypher+2002', 'my+one+and+only+2009', 'my+boyfriends+back+1993', 'expelled+2014', 'axed+2012', 'swing+shift+1984', 'kumar+2012', 'ruthless+people+1986', 'pumpkin+2002', 'punks+2000', 'outrage+2009', 'numb+2007', 'running+on+empty+1988', 'putzel+2012', 'junebug+2005', 'much+ado+about+nothing+2012', 'runaway+bride+1999', 'summer+of+42+1971', 'fuck+2005']"
308255,"['my+friend+flicka+1943', 'my+little+eye+2002', 'my+bloody+valentine+2009', 'sweet+hearts+dance+1988', 'away+from+her+2006', 'twins+1988', 'avenue+montaigne+2006', 'julia+1977', 'lured+1947', 'music+from+another+room+1998', 'out+of+the+past+1947', 'runaway+jury+2003', 'murder+at+1600+1997', 'quantum+of+solace+2008', 'dungeons++dragons+2000', 'stay+2005', 'asylum+1972', 'island+2011', 'dr.+no+1962', 'drumline+2002']"
45697,"['twilight+1998', 'swordfish+2001', 'away+from+her+2006', 'murder+by+numbers+2002', 'quicksilver+1986', 'music+from+another+room+1998', 'dune+1984', 'running+on+empty+1988', 'murder+in+the+first+1995', 'pure+country+1992', 'juice+1992', 'quantum+of+solace+2008', 'cuba+1979', 'suddenly+1954', 'gunga+din+1939', 'guns+at+batasi+1964', 'jupiter+ascending+2015', 'star+trek+first+contact+1996', 'star+trek+v+the+final+frontier+1989', 'star+trek+generations+1994']"
263762,"['my+darling+clementine+1946', 'mystery_+alaska+1999', 'exiled+2006', 'two+if+by+sea+1996', 'two+for+the+money+2005', 'two+weeks+notice+2002', 'duma+2005', 'quest+for+camelot+1998', 'lured+1947', 'out+of+the+past+1947', 'running+out+of+time+1999', 'butch+and+sundance+the+early+days+1979', 'guilty+as+sin+1993', 'mud+2013', 'dungeons++dragons+2000', 'curly+sue+1991', 'it+takes+two+1995', 'island+2011', 'cromwell+1970', 'arthur+2011']"
227453,"['myra+breckinridge+1970', 'my+one+and+only+2009', 'executive+decision+1996', 'extreme+measures+1996', 'axed+2012', 'ivanhoe+1952', 'vulgar+2000', 'audrey+rose+1977', 'bulworth+1998', 'lucas+1986', 'rush+hour+1998', 'suzy+1936', 'quigley+down+under+1990', 'junebug+2005', 'surviving+the+game+1994', 'subway+1985', 'othello+1995', 'striptease+1996', 'atl+2006', 'strangers+on+a+train+1951']"
369985,"['myra+breckinridge+1970', 'my+one+and+only+2009', 'mysterious+island+1961', 'executive+decision+1996', 'exorcist+ii+the+heretic+1977', 'away+from+her+2006', 'swing+shift+1984', 'pumpkin+2002', 'dune+1984', 'bulworth+1998', 'just+cause+1995', 'numb+2007', 'lucas+1986', 'junebug+2005', 'summer+of+42+1971', 'star+trek+first+contact+1996', 'star+trek+into+darkness+2013', 'star+trek+v+the+final+frontier+1989', 'star+trek+generations+1994', 'star+trek+insurrection+1998']"
74148,"['mystery+men+1999', 'explorers+1985', 'two+if+by+sea+1996', 'twins+1988', 'quest+for+camelot+1998', 'punks+2000', 'superhero+movie+2008', 'dune+1984', 'bulletproof+1996', 'jumanji+1995', 'its+such+a+beautiful+day+2012', 'star+trek+vi+the+undiscovered+country+1991', 'star+trek+into+darkness+2013', 'star+trek+v+the+final+frontier+1989', 'star+trek+generations+1994', 'star+trek+the+motion+picture+1979', 'star+trek+insurrection+1998', 'star+trek+ii+the+wrath+of+khan+1982', 'star+trek+iii+the+search+for+spock+1984', 'its+a+very+merry+muppet+christmas+movie+2002']"
419032,"['my+one+and+only+2009', 'exodus+1960', 'vulgar+2000', 'pumpkin+2002', 'lucky+them+2013', 'quinceaera+2006', 'murphys+war+1971', 'numb+2007', 'suspect+1987', 'junebug+2005', 'cuba+1979', 'suddenly+1954', 'still+breathing+1997', 'stromboli+1950', 'stardust+memories+1980', 'is+anybody+there+2009', 'cromwell+1970', 'grand+illusion+1937', 'article+99+1992', 'from+the+hip+1987']"
112587,"['my+favorite+martian+1999', 'executive+decision+1996', 'extract+2009', 'away+we+go+2009', 'away+from+her+2006', 'punks+2000', 'rush+hour+2+2001', 'bulletproof+1996', 'buffalo+66+1998', 'burlesque+2010', 'superman+returns+2006', 'hummingbird+2013', 'dr.+no+1962', 'brain+dead+1990', 'triple+cross+1966', 'british+intelligence+1940', 'brown+sugar+2002', 'sprung+1997', 'spawn+1997', 'johnny+english+reborn+2011']"
394500,"['explorers+1985', 'avanti+1972', 'dutch+1991', 'jumanji+1995', 'ruby+sparks+2012', 'funny+about+love+1990', 'junebug+2005', 'stuck+on+you+2003', 'it++happens+every+spring+1949', 'it+1927', 'island+2011', 'friday+after+next+2002', 'frankie+and+johnny+1991', 'frisk+1996', 'primal+fear+1996', 'trees+lounge+1996', 'prince+of+the+city+1981', 'brubaker+1980', 'breaking+away+1979', 'friday+1995']"
414056,"['my+darling+clementine+1946', 'eye+of+god+1997', 'extreme+measures+1996', 'twilight+1998', 'two+for+the+money+2005', 'butch+and+sundance+the+early+days+1979', 'music+box+1989', 'cuba+1979', 'suddenly+1954', 'at+close+range+1986', 'othello+1995', 'striptease+1996', 'strangers+on+a+train+1951', 'psycho+ii+1983', 'psycho+1998', 'psycho+iii+1986', 'as+above_+so+below+2014', 'frantic+1988', 'frisk+1996', 'frankenstein+1931']"
59049,"['eye+of+the+needle+1981', 'cyrus+2010', 'my+girl+1991', 'gypsy+1962', 'extreme+measures+1996', 'twentieth+century+1934', 'punks+2000', 'husbands+and+wives+1992', 'numb+2007', 'hudson+hawk+1991', 'just+go+with+it+2011', 'it+could+happen+to+you+1994', 'othello+1995', 'striptease+1996', 'other+peoples+money+1991', 'assassination+1987', 'as+good+as+it+gets+1997', 'ishtar+1987', 'groove+2000', 'arranged+2007']"
305270,"['my+beautiful+laundrette+1985', 'my+boyfriends+back+1993', 'twilight+1998', 'ruthless+people+1986', 'pumpkin+2002', 'music+from+another+room+1998', 'quartet+1981', 'numb+2007', 'murder+at+1600+1997', 'jurassic+park+iii+2001', 'pure+country+1992', 'runaway+bride+1999', 'mumford+1999', 'still+breathing+1997', 'stepmom+1998', 'st.+elmos+fire+1985', 'its+pat+1994', 'island+2011', 'groove+2000', 'crossroads+1986']"
304430,"['cypher+2002', 'gypsy+1962', 'axed+2012', 'twilight+1998', 'mvp+most+valuable+primate+2000', 'husk+2011', 'running+on+empty+1988', 'humoresque+1946', 'muscle+shoals+2013', 'nuts+1987', 'its+alive+1974', 'atl+2006', 'island+2011', 'is+it+fall+yet+2000', 'psycho+1998', 'primal+fear+1996', 'are+we+there+yet+2005', 'freejack+1992', 'british+intelligence+1940', 'around+the+world+in+eighty+days+1956']"
154868,"['my+first+war+2008', 'mystery+train+1989', 'eurotrip+2004', 'pumpkin+2002', 'husbands+and+wives+1992', 'turbulence+1997', 'numb+2007', 'jungle+book+1942', 'supernova+2000', 'stalag+17+1953', 'still+breathing+1997', 'stargate+the+ark+of+truth+2008', 'it+could+happen+to+you+1994', 'at+the+circus+1939', 'storytelling+2001', 'dragonheart+3+the+sorcerers+curse+2015', 'green+fire+1954', 'krull+1983', 'breakout+1975', 'brave+2012']"
467950,"['eyewitness+1981', 'my+one+and+only+2009', 'swing+kids+1993', 'two+of+a+kind+1983', 'evita+1996', 'avanti+1972', 'dutch+1991', 'bulworth+1998', 'ruby+sparks+2012', 'duets+2000', 'junebug+2005', 'dumbo+1941', 'star+trek+generations+1994', 'star+wars+episode+ii+-+attack+of+the+clones+2002', 'star+wars+episode+iii+-+revenge+of+the+sith+2005', 'stuck+on+you+2003', 'star+trek+insurrection+1998', 'star+kid+1997', 'it++happens+every+spring+1949', 'star+wars+episode+i+-+the+phantom+menace+1999']"
15144,"['fullmetal+alchemist+the+movie+conqueror+of+shamballa+2005', 'running+on+empty+1988', 'humoresque+1946', 'nuts+1987', 'atl+2006', 'strange+circus+2005', 'space+battleship+yamato+2010', 'appleseed+2004', 'dolls+2002', 'johnny+belinda+1948', 'under+capricorn+1949', 'an+autumn+afternoon+1962', 'in+this+our+life+1942', 'ikiru+1952', 'wife+1953', 'the+nuns+story+1959', 'shara+2003', 'the+twilight+samurai+2002', 'the+last+samurai+2003', 'the+fbi+story+1959']"
418940,"['eyewitness+1981', 'exodus+1960', 'zulu+1964', 'strangers+on+a+train+1951', 'stargate+the+ark+of+truth+2008', 'written+on+the+wind+1956', 'true+lies+1994', 'brainstorm+1983', 'green+fire+1954', 'predator+2+1990', 'brute+force+1947', 'spaceballs+1987', 'forbidden+planet+1956', 'today+you+die+2005', 'commando+1985', 'volcano+1997', 'logans+run+1976', 'to+hell+and+back+1955', 'romeo+must+die+2000', 'north+by+northwest+1959']"
297511,"['eyewitness+1981', 'axed+2012', 'two+if+by+sea+1996', 'two+english+girls+1971', 'overnight+delivery+1998', 'murder+by+numbers+2002', 'dumb+and+dumber+to+2014', 'curdled+1996', 'quartet+1981', 'dumb+and+dumberer+when+harry+met+lloyd+2003', 'turbulence+1997', 'running+on+empty+1988', 'murder+in+the+first+1995', 'funny+farm+1988', 'juwanna+mann+2002', 'at+the+circus+1939', 'striptease+1996', 'atl+2006', 'stay+tuned+1992', 'friday+after+next+2002']"
312905,"['eyewitness+1981', 'my+side+of+the+mountain+1969', 'exodus+1960', 'twilight+1998', 'evita+1996', 'avalon+1990', 'zulu+1964', 'dust+to+glory+2005', 'jurassic+park+1993', 'quiz+show+1994', 'aspen+extreme+1993', 'island+2011', 'cromwell+1970', 'dressed+to+kill+1946', 'frantic+1988', 'triple+cross+1966', 'primal+fear+1996', 'prefontaine+1997', 'true+lies+1994', 'drop+zone+1994']"
12262,"['julia+1977', 'music+and+lyrics+2007', 'murder+on+the+orient+express+1974', 'suck+2009', 'bulworth+1998', 'funny+about+love+1990', 'lucas+1986', 'at+first+sight+1999', 'atonement+2007', 'is+it+fall+yet+2000', 'cromwell+1970', 'cry-baby+1990', 'dressed+to+kill+1946', 'creature+comforts+1989', 'frankenweenie+2012', 'are+we+there+yet+2005', 'mrs.+doubtfire+1993', 'bridget+joness+diary+2001', 'cry+freedom+1987', 'frenzy+1972']"
165975,"['my+one+and+only+2009', 'punks+2000', 'lucas+1986', 'suzy+1936', 'junebug+2005', 'queen+to+play+2009', 'murder+she+said+1961', 'out+to+sea+1997', 'crisscross+1992', 'gridlockd+1997', 'sprung+1997', 'spud+2010', 'monkey+business+1952', 'how+to+marry+a+millionaire+1953', 'down+periscope+1996', 'moonlight+and+valentino+1995', 'cosi+1996', 'dopamine+2003', 'confessions+of+a+teenage+drama+queen+2004', 'college+2008']"
193332,"['my+fair+lady+1964', 'cypher+2002', 'by+the+light+of+the+silvery+moon+1953', 'evangelion+1.0+you+are+not+alone+2007', 'ever+since+the+world+ended+2001', 'pulp+fiction+1994', 'pumpkin+2002', 'quest+for+camelot+1998', 'running+out+of+time+1999', 'rush+hour+2+2001', 'dune+1984', 'gumby+the+movie+1995', 'numb+2007', 'superman+ii+1980', 'buffalo+66+1998', 'dumbo+1941', 'dungeons++dragons+2000', 'still+breathing+1997', 'star+trek+first+contact+1996', 'star+trek+v+the+final+frontier+1989']"
